ReasonRankingID,VisitID,ReasonID,Ranking
1542,2907,11,1
1543,2908,1,1
1544,2909,1,1
1545,2910,2,1
1546,2911,7,1
1547,2912,13,1
1548,2913,13,1
1549,2914,16,1
1550,2916,13,1
1551,2917,4,1
1552,2918,10,1
1553,2919,2,1
1554,2920,4,1
1555,2921,4,1
1556,2923,4,1
1557,2924,2,1
1558,2925,9,1
1559,2926,2,1
1560,2927,7,1
1561,2930,2,1
1562,2932,4,1
1563,2936,2,1
1564,2937,13,1
1565,2938,5,1
1566,2941,2,1
1567,2942,2,1
1568,2943,13,1
1569,2944,13,1
1570,2945,2,1
1571,2946,2,1
1572,2951,9,1
1573,2952,2,1
1574,2953,2,1
1575,2955,4,1
1576,2956,3,1
1577,2957,4,1
1578,2958,10,1
1579,2961,6,1
1580,2965,6,1
1581,2967,2,1
1582,2970,3,1
1583,2971,2,1
1584,2973,2,1
1585,2974,5,1
1586,2976,1,1
1587,2977,1,1
1588,2978,2,1
1589,2979,1,1
1590,2980,8,1
1591,2981,1,1
1592,2985,1,1
1593,2986,1,1
1594,2991,1,1
1595,2995,1,1
1596,2996,1,1
1597,2997,1,1
1598,3001,1,1
1599,3002,1,1
1600,3003,1,1
1601,3004,1,1
1602,3005,1,1
1603,3006,2,1
1604,3007,1,1
1605,3008,1,1
1606,3009,2,1
1607,3011,5,1
1608,3014,7,1
1609,3015,2,1
1610,3016,2,1
1611,3021,3,1
1612,3022,1,1
1613,3028,3,1
1614,3035,7,1
1615,3036,5,1
1616,3037,5,1
1617,3038,15,1
1618,3039,5,1
1619,3041,2,1
1620,3042,3,1
1621,3043,1,1
1622,3049,2,1
1623,3051,4,1
1624,3068,5,1
1625,3071,14,1
1626,3077,4,1
1627,3078,3,1
1628,3080,3,1
1629,3081,6,1
1630,3082,3,1
1631,3087,4,1
1632,3089,3,1
1633,3093,4,1
1634,3094,4,1
1635,3097,2,1
1636,3100,14,1
1637,3101,2,1
1638,3102,4,1
1639,3103,2,1
1640,3104,4,1
1641,3105,6,1
1642,3106,5,1
1643,3107,2,1
1644,3108,9,1
1645,3109,2,1
1646,3110,11,1
1647,3111,6,1
1648,3112,2,1
1649,3113,2,1
1650,3114,2,1
1651,3115,2,1
1652,3117,7,1
1653,3118,2,1
1654,3119,2,1
1655,3120,2,1
1656,3121,2,1
1657,3122,5,1
1658,3124,2,1
1659,3125,1,1
1660,3128,6,1
1661,3130,2,1
1662,3133,7,1
1663,3134,15,1
1664,3135,1,1
1665,3136,1,1
1666,3140,1,1
1667,3141,1,1
1668,3144,1,1
1669,3146,4,1
1670,3147,11,1
1671,3148,1,1
1672,3149,1,1
1673,3150,1,1
1674,3151,1,1
1675,3152,6,1
1676,3153,2,1
1677,3154,6,1
1678,3155,2,1
1679,3156,2,1
1680,3157,2,1
1681,3159,2,1
1682,3160,1,1
1683,3161,2,1
1684,3170,1,1
1685,3172,3,1
1686,3174,1,1
1687,3176,11,1
1688,3177,15,1
1689,3178,2,1
1690,3181,2,1
1691,3182,1,1
1692,3183,1,1
1693,3216,2,1
1694,3217,5,1
1695,3218,12,1
1696,3219,3,1
1697,3220,3,1
1698,3221,1,1
1699,3222,5,1
1700,3223,1,1
1701,3224,3,1
1702,3225,13,1
1703,3228,1,1
1704,3239,3,1
1705,3240,1,1
1706,3241,4,1
1707,3242,5,1
1708,3243,2,1
1709,3244,1,1
1710,3246,2,1
1711,3247,1,1
1712,3248,2,1
1713,3250,3,1
1714,3267,2,1
1715,3268,4,1
1716,3269,9,1
1717,3270,4,1
1718,3271,4,1
1719,3273,2,1
1720,3274,14,1
1721,3275,4,1
1722,3276,7,1
1723,3277,4,1
1724,3278,14,1
1725,3279,2,1
1726,3280,2,1
1727,3282,16,1
1728,3285,2,1
1729,3287,3,1
1730,3290,3,1
1731,3291,2,1
1732,3292,2,1
1733,3293,7,1
1734,3295,1,1
1735,3296,6,1
1736,3297,1,1
1737,3298,3,1
1738,3299,5,1
1739,3302,2,1
1740,3303,2,1
1741,3304,7,1
1742,3307,1,1
1743,3308,1,1
1744,3313,6,1
1745,3316,7,1
1746,3317,6,1
1747,3318,5,1
1748,3320,2,1
1749,3324,1,1
1750,3325,2,1
1751,3326,5,1
1752,3327,5,1
1753,3328,1,1
1754,3329,1,1
1755,3331,7,1
1756,3336,2,1
1757,3337,2,1
1758,3340,1,1
1759,3350,5,1
1760,3355,2,1
1761,3373,2,1
1762,3374,2,1
1763,3375,10,1
1764,3376,5,1
1765,3383,3,1
1766,3415,16,1
1767,3416,3,1
1768,3418,16,1
1769,3422,5,1
1770,3423,2,1
1771,3428,2,1
1772,3430,9,1
1773,3432,2,1
1774,3433,7,1
1775,3435,3,1
1776,3437,2,1
1777,3438,2,1
1778,3439,3,1
1779,3440,2,1
1780,3441,4,1
1781,3442,2,1
1782,3445,1,1
1783,3447,2,1
1784,3449,2,1
1785,3450,2,1
1786,3451,1,1
1787,3452,2,1
1788,3455,5,1
1789,3459,1,1
1790,3460,1,1
1791,3462,9,1
1792,3471,9,1
1793,3473,2,1
1794,3474,5,1
1795,3477,7,1
1796,3478,5,1
1797,3479,1,1
1798,3480,4,1
1799,3481,1,1
1800,3482,1,1
1801,3483,1,1
1802,3484,1,1
1803,3485,2,1
1804,3486,1,1
1805,3487,1,1
1806,3489,1,1
1807,3490,2,1
1808,3491,5,1
1809,3507,1,1
1810,3508,3,1
1811,3510,2,1
1812,3516,5,1
1813,3517,1,1
1814,3520,4,1
1815,3525,3,1
1816,3532,1,1
1817,3537,5,1
1818,3542,3,1
1819,3548,5,1
1820,3550,3,1
1821,3554,5,1
1822,3557,2,1
1823,3558,2,1
1824,3560,16,1
1825,3561,8,1
1826,3562,1,1
1827,3563,11,1
1828,3564,4,1
1829,3565,1,1
1830,3566,5,1
1831,3567,1,1
1832,3569,5,1
1833,3570,2,1
1834,3571,5,1
1835,3572,7,1
1836,3573,13,1
1837,3574,8,1
1838,3575,2,1
1839,3576,1,1
1840,3577,1,1
1841,3578,1,1
1842,3579,1,1
1843,3580,5,1
1844,3581,7,1
1845,3582,2,1
1846,3583,3,1
1847,3587,1,1
1848,3588,7,1
1849,3589,10,1
1850,3590,13,1
1851,3594,4,1
1852,3595,2,1
1853,3596,2,1
1854,3597,2,1
1855,3598,2,1
1856,3599,2,1
1857,3608,3,1
1858,3610,12,1
1859,3616,1,1
1860,3630,2,1
1861,3632,3,1
1862,3639,5,1
1863,3642,2,1
1864,3644,4,1
1865,3647,5,1
1866,3648,1,1
1867,3649,1,1
1868,3650,2,1
1869,3651,1,1
1870,3653,5,1
1871,3658,2,1
1872,3659,2,1
1873,3660,2,1
1874,3661,9,1
1875,3662,1,1
1876,3664,1,1
1877,3665,2,1
1878,3666,2,1
1879,3667,2,1
1880,3670,1,1
1881,3671,5,1
1882,3672,2,1
1883,3679,5,1
1884,3681,1,1
1885,3683,1,1
1886,3685,1,1
1887,3686,2,1
1888,3688,1,1
1889,3689,1,1
1890,3690,1,1
1891,3691,1,1
1892,3692,7,1
1893,3693,1,1
1894,3694,1,1
1895,3698,1,1
1896,3706,7,1
1897,3707,4,1
1898,3708,2,1
1899,3709,1,1
1900,3710,2,1
1901,3712,1,1
1902,3713,2,1
1903,3714,1,1
1904,3717,1,1
1905,3718,2,1
1906,3719,1,1
1907,3721,2,1
1908,3722,1,1
1909,3723,1,1
1910,3725,1,1
1911,3727,1,1
1912,3731,9,1
1913,3732,1,1
1914,3736,2,1
1915,3737,5,1
1916,3739,1,1
1917,3740,4,1
1918,3741,7,1
1919,3742,13,1
1920,3745,1,1
1921,3755,1,1
1922,3760,16,1
1923,3764,1,1
1924,3765,5,1
1925,3768,2,1
1926,3769,5,1
1927,3770,1,1
1928,3771,10,1
1929,3772,1,1
1930,3773,5,1
1931,3774,1,1
1932,3775,5,1
1933,3776,2,1
1934,3777,2,1
1935,3778,1,1
1936,3779,10,1
1937,3781,1,1
1938,3782,7,1
1939,3783,1,1
1940,3784,9,1
1941,3786,1,1
1942,3787,2,1
1943,3788,1,1
1944,3789,1,1
1945,3790,1,1
1946,3791,1,1
1947,3794,1,1
1948,3795,1,1
1949,3797,1,1
1950,3798,2,1
1951,3799,1,1
1952,3800,1,1
1953,3801,1,1
1954,3803,1,1
1955,3804,1,1
1956,3808,2,1
1957,3809,2,1
1958,3810,2,1
1959,3811,1,1
1960,3813,1,1
1961,3815,1,1
1962,3819,16,1
1963,3822,5,1
1964,3823,2,1
1965,3824,2,1
1966,3825,2,1
1967,3829,1,1
1968,3832,1,1
1969,3833,1,1
1970,3838,3,1
1971,3840,1,1
1972,3846,2,1
1973,3847,3,1
1974,3849,5,1
1975,3850,5,1
1976,3853,1,1
1977,3856,1,1
1978,3857,6,1
1979,3858,1,1
1980,3859,1,1
1981,3861,3,1
1982,3863,12,1
1983,3868,2,1
1984,3869,9,1
1985,3870,1,1
1986,3871,12,1
1987,3872,5,1
1988,3873,1,1
1989,3874,13,1
1990,3875,1,1
1991,3878,4,1
1992,3879,1,1
1993,3880,2,1
1994,3886,14,1
1995,3888,2,1
1996,3894,4,1
1997,3897,2,1
1998,3898,4,1
1999,3899,2,1
2000,3900,2,1
2001,3901,7,1
2002,3902,4,1
2003,3903,2,1
2004,3904,2,1
2005,3906,4,1
2006,3907,4,1
2007,3908,2,1
2008,3909,15,1
2009,3910,11,1
2010,3911,2,1
2011,3912,2,1
2012,3914,1,1
2013,3915,2,1
2014,3922,4,1
2015,3927,5,1
2016,3928,16,1
2017,3929,2,1
2018,3930,2,1
2019,3931,2,1
2020,3932,9,1
2021,3933,2,1
2022,3935,13,1
2023,3936,12,1
2024,3937,15,1
2025,3939,4,1
2026,3940,2,1
2027,3941,4,1
2028,3942,3,1
2029,3943,2,1
2030,3951,9,1
2031,3952,4,1
2032,3953,4,1
2033,3954,13,1
2034,3955,7,1
2035,3956,9,1
2036,3957,11,1
2037,3958,2,1
2038,3959,2,1
2039,3960,2,1
2040,3963,2,1
2041,3964,2,1
2042,3965,2,1
2043,3966,2,1
2044,3967,2,1
2045,3968,2,1
2046,3969,2,1
2047,3970,1,1
2048,3971,1,1
2049,3972,4,1
2050,3974,7,1
2051,3975,11,1
2052,3976,5,1
2053,3977,7,1
2054,3978,1,1
2055,3979,2,1
2056,3980,5,1
2057,3981,15,1
2058,3982,5,1
2059,3983,2,1
2060,3984,5,1
2061,3986,1,1
2062,3988,1,1
2063,3991,1,1
2064,3992,1,1
2065,3995,1,1
2066,3996,1,1
2067,3999,1,1
2068,4000,1,1
2069,4002,3,1
2070,4005,4,1
2071,4007,1,1
2072,4009,2,1
2073,4010,2,1
2074,4011,2,1
2075,4018,16,1
2076,4022,5,1
2077,4030,1,1
2078,4031,2,1
2079,4033,2,1
2080,4034,2,1
2081,4035,2,1
2082,4036,2,1
2083,4037,16,1
2084,4038,5,1
2085,4039,1,1
2086,4041,3,1
2087,4042,15,1
2088,4045,3,1
2089,4046,3,1
2090,4049,14,1
2091,4050,5,1
2092,4051,16,1
2093,4054,3,1
2094,4055,8,1
2095,4072,2,1
2096,4075,3,1
2097,4077,3,1
2098,4079,1,1
2099,4080,16,1
2100,4081,15,1
2101,4084,5,1
2102,4089,5,1
2103,4090,4,1
2104,4091,5,1
2105,4092,2,1
2106,4094,4,1
2107,4095,1,1
2108,4096,5,1
2109,4097,4,1
2110,4098,12,1
2111,4100,1,1
2112,4102,4,1
2113,4103,1,1
2114,4107,13,1
2115,4108,2,1
2116,4109,7,1
2117,4110,2,1
2118,4112,6,1
2119,4113,4,1
2120,4115,3,1
2121,4116,1,1
2122,4118,4,1
2123,4124,1,1
2124,4126,1,1
2125,4127,2,1
2126,4128,5,1
2127,4129,1,1
2128,4130,9,1
2129,4132,11,1
2130,4133,2,1
2131,4134,1,1
2132,4136,2,1
2133,4137,5,1
2134,4138,2,1
2135,4139,5,1
2136,4140,3,1
2137,4141,1,1
2138,4142,2,1
2139,4143,2,1
2140,4148,11,1
2141,4150,3,1
2142,4152,1,1
2143,4153,1,1
2144,4155,5,1
2145,4156,16,1
2146,4158,2,1
2147,4159,2,1
2148,4161,5,1
2149,4167,14,1
2150,4170,2,1
2151,4172,9,1
2152,4175,2,1
2153,4176,2,1
2154,4177,2,1
2155,4179,13,1
2156,4180,5,1
2157,4181,13,1
2158,4182,2,1
2159,4183,13,1
2160,4184,4,1
2161,4185,4,1
2162,4187,2,1
2163,4188,6,1
2164,4189,4,1
2165,4192,3,1
2166,4194,4,1
2167,4195,3,1
2168,4196,2,1
2169,4197,15,1
2170,4199,1,1
2171,4200,1,1
2172,4203,1,1
2173,4204,1,1
2174,4206,1,1
2175,4207,1,1
2176,4208,1,1
2177,4211,1,1
2178,4213,1,1
2179,4214,1,1
2180,4216,1,1
2181,4217,1,1
2182,4218,1,1
2183,4219,2,1
2184,4220,3,1
2185,4222,2,1
2186,4223,1,1
2187,4224,9,1
2188,4225,7,1
2189,4226,1,1
2190,4227,4,1
2191,4228,2,1
2192,4229,1,1
2193,4230,1,1
2194,4231,2,1
2195,4232,1,1
2196,4233,1,1
2197,4234,1,1
2198,4246,5,1
2199,4249,1,1
2200,4253,2,1
2201,4254,1,1
2202,4255,3,1
2203,4256,9,1
2204,4257,2,1
2205,4259,14,1
2206,4260,2,1
2207,4266,3,1
2208,4267,13,1
2209,4268,2,1
2210,4269,2,1
2211,4273,3,1
2212,4279,3,1
2213,4281,7,1
2214,4283,2,1
2215,4284,1,1
2216,4285,7,1
2217,4286,2,1
2218,4287,1,1
2219,4288,2,1
2220,4289,2,1
2221,4292,1,1
2222,4293,2,1
2223,4295,5,1
2224,4296,14,1
2225,4297,2,1
2226,4298,2,1
2227,4299,3,1
2228,4301,5,1
2229,4302,11,1
2230,4303,3,1
2231,4305,5,1
2232,4306,3,1
2233,4308,7,1
2234,4309,1,1
2235,4310,2,1
2236,4313,7,1
2237,4314,16,1
2238,4315,2,1
2239,4328,5,1
2240,4332,1,1
2241,4333,1,1
2242,4336,1,1
2243,4338,2,1
2244,4339,3,1
2245,4340,2,1
2246,4341,13,1
2247,4342,13,1
2248,4343,13,1
2249,4344,13,1
2250,4345,2,1
2251,4346,6,1
2252,4347,6,1
2253,4348,13,1
2254,4349,2,1
2255,4353,2,1
2256,4359,3,1
2257,4363,2,1
2258,4364,3,1
2259,4365,2,1
2260,4366,13,1
2261,4367,16,1
2262,4369,2,1
2263,4370,13,1
2264,4371,1,1
2265,4372,2,1
2266,4373,9,1
2267,4374,6,1
2268,4375,2,1
2269,4376,14,1
2270,4377,4,1
2271,4378,14,1
2272,4379,5,1
2273,4380,14,1
2274,4381,2,1
2275,4382,3,1
2276,4383,2,1
2277,4384,3,1
2278,4385,3,1
2279,4386,2,1
2280,4387,5,1
2281,4388,2,1
2282,4389,2,1
2283,4390,1,1
2284,4391,1,1
2285,4394,1,1
2286,4396,1,1
2287,4398,1,1
2288,4399,1,1
2289,4400,1,1
2290,4401,2,1
2291,4402,1,1
2292,4404,1,1
2293,4407,2,1
2294,4408,2,1
2295,4409,3,1
2296,4410,2,1
2297,4411,2,1
2298,4412,2,1
2299,4413,2,1
2300,4414,2,1
2301,4415,2,1
2302,4416,3,1
2303,4420,2,1
2304,4421,2,1
2305,4422,1,1
2306,4424,1,1
2307,4427,1,1
2308,4428,6,1
2309,4431,1,1
2310,4432,3,1
2311,4433,5,1
2312,4434,3,1
2313,4437,1,1
2314,4449,11,1
2315,4450,11,1
2316,4453,4,1
2317,4458,1,1
2318,4459,5,1
2319,4460,2,1
2320,4461,1,1
2321,4463,3,1
2322,4464,5,1
2323,4465,1,1
2324,4466,5,1
2325,4474,5,1
2326,4475,5,1
2327,4476,9,1
2328,4478,13,1
2329,4479,2,1
2330,4480,6,1
2331,4481,5,1
2332,4482,12,1
2333,4483,2,1
2334,4484,2,1
2335,4485,15,1
2336,4486,1,1
2337,4487,3,1
2338,4489,5,1
2339,4493,1,1
2340,4494,1,1
2341,4497,2,1
2342,4500,5,1
2343,4501,1,1
2344,4505,1,1
2345,4506,16,1
2346,4508,1,1
2347,4510,5,1
2348,4511,2,1
2349,4512,2,1
2350,4513,2,1
2351,4515,2,1
2352,4516,1,1
2353,4517,2,1
2354,4523,5,1
2355,4528,1,1
2356,4532,11,1
2357,4533,13,1
2358,4534,1,1
2359,4536,2,1
2360,4537,2,1
2361,4538,6,1
2362,4553,7,1
2363,4554,2,1
2364,4555,2,1
2365,4557,2,1
2366,4558,5,1
2367,4559,3,1
2368,4560,3,1
2369,4561,3,1
2370,4562,3,1
2371,4564,9,1
2372,4565,3,1
2373,4566,1,1
2374,4573,6,1
2375,4575,3,1
2376,4585,1,1
2377,4586,3,1
2378,4587,1,1
2379,4605,15,1
2380,4619,11,1
2381,4620,2,1
2382,4621,9,1
2383,4622,1,1
2384,4624,2,1
2385,4628,9,1
2386,4629,11,1
2387,4631,1,1
2388,4632,2,1
2389,4633,2,1
2390,4634,13,1
2391,4635,5,1
2392,4636,7,1
2393,4637,2,1
2394,4639,2,1
2395,4640,2,1
2396,4645,1,1
2397,4648,1,1
2398,4651,8,1
2399,4652,5,1
2400,4660,5,1
2401,4668,2,1
2402,4683,3,1
2403,4684,3,1
2404,4688,3,1
2405,4690,11,1
2406,4691,5,1
2407,4694,2,1
2408,4695,2,1
2409,4698,1,1
2410,4699,1,1
2411,4701,1,1
2412,4702,1,1
2413,4703,1,1
2414,4704,2,1
2415,4706,1,1
2416,4707,1,1
2417,4708,1,1
2418,4711,2,1
2419,4712,1,1
2420,4713,2,1
2421,4714,11,1
2422,4715,2,1
2423,4716,1,1
2424,4720,1,1
2425,4721,1,1
2426,4724,1,1
2427,4726,2,1
2428,4728,5,1
2429,4729,2,1
2430,4730,2,1
2431,4731,9,1
2432,4732,14,1
2433,4734,7,1
2434,4735,2,1
2435,4737,1,1
2436,4738,1,1
2437,4739,5,1
2438,4740,1,1
2439,4743,1,1
2440,4744,2,1
2441,4745,5,1
2442,4746,2,1
2443,4748,3,1
2444,4749,1,1
2445,4750,1,1
2446,4754,1,1
2447,4756,1,1
2448,4758,1,1
2449,4759,1,1
2450,4760,1,1
2451,4761,1,1
2452,4763,1,1
2453,4765,1,1
2454,4779,1,1
2455,4781,5,1
2456,4783,1,1
2457,4786,1,1
2458,4789,1,1
2459,4790,1,1
2460,4791,1,1
2461,4792,1,1
2462,4793,1,1
2463,4794,1,1
2464,4795,1,1
2465,4797,1,1
2466,4801,14,1
2467,4808,5,1
2468,4809,10,1
2469,4810,10,1
2470,4812,6,1
2471,4813,1,1
2472,4814,4,1
2473,4815,5,1
2474,4816,4,1
2475,4817,1,1
2476,4818,4,1
2477,4820,5,1
2478,4823,4,1
2479,4824,4,1
2480,4825,5,1
2481,4826,4,1
2482,4827,15,1
2483,4828,1,1
2484,4829,1,1
2485,4830,9,1
2486,4831,7,1
2487,4832,1,1
2488,4833,2,1
2489,4834,8,1
2490,4835,1,1
2491,4836,5,1
2492,4837,2,1
2493,4838,4,1
2494,4839,1,1
2495,4841,2,1
2496,4842,2,1
2497,4843,7,1
2498,4844,16,1
2499,4845,1,1
2500,4846,1,1
2501,4847,1,1
2502,4848,1,1
2503,4850,2,1
2504,4851,2,1
2505,4852,7,1
2506,4853,5,1
2507,4854,7,1
2508,4855,1,1
2509,4856,1,1
2510,4857,4,1
2511,4872,4,1
2512,4874,6,1
2513,4875,6,1
2514,4876,4,1
2515,4877,5,1
2516,4878,9,1
2517,4879,13,1
2518,4880,13,1
2519,4881,13,1
2520,4882,13,1
2521,4883,4,1
2522,4884,13,1
2523,4886,5,1
2524,4887,10,1
2525,4888,2,1
2526,4889,2,1
2527,4892,14,1
2528,4896,14,1
2529,4899,2,1
2530,4901,2,1
2531,4902,3,1
2532,4903,9,1
2533,4904,2,1
2534,4905,13,1
2535,4907,2,1
2536,4908,14,1
2537,4909,1,1
2538,4910,13,1
2539,4911,13,1
2540,4912,2,1
2541,4913,13,1
2542,4914,15,1
2543,4922,5,1
2544,4924,2,1
2545,4925,4,1
2546,4926,2,1
2547,4927,1,1
2548,4928,2,1
2549,4929,5,1
2550,4930,13,1
2551,4931,2,1
2552,4932,13,1
2553,4933,16,1
2554,4934,13,1
2555,4935,3,1
2556,4936,4,1
2557,4937,2,1
2558,4938,2,1
2559,4939,3,1
2560,4940,9,1
2561,4941,13,1
2562,4943,15,1
2563,4944,4,1
2564,4945,2,1
2565,4946,2,1
2566,4947,2,1
2567,4948,2,1
2568,4949,2,1
2569,4950,2,1
2570,4951,3,1
2571,4952,4,1
2572,4953,4,1
2573,4954,2,1
2574,4955,1,1
2575,4956,1,1
2576,4958,1,1
2577,4959,1,1
2578,4963,2,1
2579,4966,1,1
2580,4968,2,1
2581,4969,1,1
2582,4970,2,1
2583,4971,2,1
2584,4972,4,1
2585,4973,2,1
2586,4975,4,1
2587,4977,1,1
2588,4978,1,1
2589,4979,1,1
2590,4981,14,1
2591,4982,2,1
2592,4983,2,1
2593,4984,14,1
2594,4985,2,1
2595,4988,1,1
2596,4989,1,1
2597,4990,1,1
2598,4991,1,1
2599,4992,9,1
2600,4993,8,1
2601,4994,1,1
2602,4995,1,1
2603,4997,1,1
2604,4998,15,1
2605,4999,9,1
2606,5000,3,1
2607,5001,1,1
2608,5002,9,1
2609,5003,2,1
2610,5004,2,1
2611,5005,2,1
2612,5006,2,1
2613,5007,1,1
2614,5008,2,1
2615,5015,16,1
2616,5022,5,1
2617,5038,1,1
2618,5040,7,1
2619,5041,1,1
2620,5043,2,1
2621,5044,2,1
2622,5045,2,1
2623,5046,2,1
2624,5047,4,1
2625,5052,1,1
2626,5053,5,1
2627,5057,3,1
2628,5063,2,1
2629,5071,14,1
2630,5074,5,1
2631,5075,5,1
2632,5081,3,1
2633,5087,3,1
2634,5090,2,1
2635,5094,16,1
2636,5096,16,1
2637,5100,3,1
2638,5106,2,1
2639,5110,3,1
2640,5113,5,1
2641,5114,15,1
2642,5115,9,1
2643,5116,1,1
2644,5117,4,1
2645,5118,3,1
2646,5119,3,1
2647,5120,4,1
2648,5121,3,1
2649,5122,2,1
2650,5123,2,1
2651,5124,2,1
2652,5125,4,1
2653,5126,2,1
2654,5128,4,1
2655,5129,6,1
2656,5130,4,1
2657,5132,2,1
2658,5134,2,1
2659,5135,2,1
2660,5136,2,1
2661,5137,3,1
2662,5138,2,1
2663,5139,2,1
2664,5140,2,1
2665,5141,2,1
2666,5142,2,1
2667,5143,4,1
2668,5144,13,1
2669,5145,2,1
2670,5146,4,1
2671,5148,1,1
2672,5149,1,1
2673,5151,1,1
2674,5153,1,1
2675,5154,1,1
2676,5155,2,1
2677,5162,1,1
2678,5163,1,1
2679,5164,1,1
2680,5165,1,1
2681,5166,1,1
2682,5168,1,1
2683,5169,1,1
2684,5170,1,1
2685,5171,7,1
2686,5174,1,1
2687,5176,2,1
2688,5177,2,1
2689,5179,2,1
2690,5180,1,1
2691,5181,1,1
2692,5182,7,1
2693,5183,4,1
2694,5184,2,1
2695,5185,2,1
2696,5186,1,1
2697,5187,2,1
2698,5188,1,1
2699,5189,1,1
2700,5190,5,1
2701,5191,8,1
2702,5192,2,1
2703,5196,3,1
2704,5205,5,1
2705,5212,10,1
2706,5215,1,1
2707,5217,2,1
2708,5219,2,1
2709,5226,5,1
2710,5228,3,1
2711,5232,6,1
2712,5233,5,1
2713,5240,5,1
2714,5241,5,1
2715,5242,8,1
2716,5244,13,1
2717,5245,2,1
2718,5250,2,1
2719,5252,1,1
2720,5253,3,1
2721,5257,3,1
2722,5262,3,1
2723,5267,2,1
2724,5272,3,1
2725,5274,2,1
2726,5275,8,1
2727,5277,13,1
2728,5279,7,1
2729,5280,1,1
2730,5281,8,1
2731,5282,1,1
2732,5283,1,1
2733,5284,2,1
2734,5286,2,1
2735,5287,2,1
2736,5288,4,1
2737,5289,2,1
2738,5290,3,1
2739,5291,2,1
2740,5292,4,1
2741,5293,3,1
2742,5295,13,1
2743,5296,4,1
2744,5297,4,1
2745,5298,4,1
2746,5299,2,1
2747,5300,13,1
2748,5302,3,1
2749,5303,2,1
2750,5304,4,1
2751,5305,2,1
2752,5308,7,1
2753,5309,2,1
2754,5310,2,1
2755,5311,3,1
2756,5312,13,1
2757,5313,5,1
2758,5314,2,1
2759,5315,4,1
2760,5316,9,1
2761,5317,4,1
2762,5318,4,1
2763,5319,11,1
2764,5322,1,1
2765,5324,3,1
2766,5325,2,1
2767,5327,2,1
2768,5328,2,1
2769,5330,2,1
2770,5332,9,1
2771,5333,6,1
2772,5334,6,1
2773,5335,1,1
2774,5336,3,1
2775,5337,2,1
2776,5338,12,1
2777,5340,4,1
2778,5341,1,1
2779,5342,7,1
2780,5343,1,1
2781,5344,2,1
2782,5345,13,1
2783,5346,2,1
2784,5347,2,1
2785,5348,2,1
2786,5349,5,1
2787,5350,3,1
2788,5353,9,1
2789,5362,3,1
2790,5389,3,1
2791,5390,5,1
2792,5392,2,1
2793,5393,8,1
2794,5395,2,1
2795,5400,1,1
2796,5403,5,1
2797,5412,14,1
2798,5413,4,1
2799,5434,16,1
2800,5438,5,1
2801,5441,3,1
2802,5443,1,1
2803,5444,2,1
2804,5445,12,1
2805,5446,7,1
2806,5447,5,1
2807,5448,1,1
2808,5450,1,1
2809,5455,1,1
2810,5456,1,1
2811,5457,1,1
2812,5458,1,1
2813,5459,2,1
2814,5464,10,1
2815,5465,2,1
2816,5466,2,1
2817,5467,14,1
2818,5468,1,1
2819,5469,1,1
2820,5470,1,1
2821,5471,1,1
2822,5472,1,1
2823,5473,2,1
2824,5474,1,1
2825,5475,1,1
2826,5476,1,1
2827,5477,1,1
2828,5478,1,1
2829,5479,2,1
2830,5480,4,1
2831,5482,13,1
2832,5483,2,1
2833,5484,7,1
2834,5485,2,1
2835,5486,7,1
2836,5488,5,1
2837,5489,1,1
2838,5491,1,1
2839,5492,16,1
2840,5495,2,1
2841,5497,3,1
2842,5498,3,1
2843,5499,2,1
2844,5501,3,1
2845,5511,14,1
2846,5515,2,1
2847,5522,7,1
2848,5523,2,1
2849,5526,11,1
2850,5527,1,1
2851,5528,3,1
2852,5529,3,1
2853,5531,1,1
2854,5538,5,1
2855,5542,1,1
2856,5554,5,1
2857,5560,5,1
2858,5562,7,1
2859,5564,4,1
2860,5565,1,1
2861,5569,1,1
2862,5572,1,1
2863,5573,3,1
2864,5574,2,1
2865,5575,2,1
2866,5576,7,1
2867,5578,2,1
2868,5579,4,1
2869,5580,5,1
2870,5581,5,1
2871,5582,1,1
2872,5583,7,1
2873,5585,2,1
2874,5586,2,1
2875,5589,2,1
2876,5590,5,1
2877,5594,7,1
2878,5595,4,1
2879,5596,5,1
2880,5597,1,1
2881,5605,3,1
2882,5607,5,1
2883,5608,5,1
2884,5609,1,1
2885,5612,15,1
2886,5613,5,1
2887,5614,2,1
2888,5615,2,1
2889,5616,4,1
2890,5617,7,1
2891,5618,7,1
2892,5619,2,1
2893,5620,2,1
2894,5629,4,1
2895,5630,14,1
2896,5632,4,1
2897,5639,5,1
2898,5651,1,1
2899,5652,8,1
2900,5656,3,1
2901,5660,1,1
2902,5664,1,1
2903,5665,2,1
2904,5667,2,1
2905,5669,3,1
2906,5672,10,1
2907,5686,1,1
2908,5687,1,1
2909,5699,11,1
2910,5700,16,1
2911,5701,1,1
2912,5704,1,1
2913,5705,1,1
2914,5709,2,1
2915,5713,3,1
2916,5714,1,1
2917,5715,3,1
2918,5716,5,1
2919,5727,2,1
2920,5728,5,1
2921,5729,2,1
2922,5730,1,1
2923,5734,1,1
2924,5737,1,1
2925,5739,1,1
2926,5740,2,1
2927,5741,2,1
2928,5743,3,1
2929,5749,1,1
2930,5751,1,1
2931,5752,2,1
2932,5755,1,1
2933,5756,3,1
2934,5759,1,1
2935,5760,1,1
2936,5761,1,1
2937,5762,1,1
2938,5763,1,1
